X,Y,UCRCOUNT,COMPLAINTYEAR,COMPLAINTNUM,UCR_OFFENSE,UCR_CRIME_CODE,TYPE,MONTH,YEAR,DT_CALLREC,D_OCCURRED,DOW_OCCURRED,ZONE,ADDRESS,PRECINCT,PREMISE,REPORTING_JURIS,FOR_JURIS,X,Y,OBJECTID
-90.3093801,38.82810697,1,17,30855,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/20/2017 6:23,6/19/2017,Mon,1201,3826 DEL LAGO DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3093801,38.82810697,5049
-90.36376272,38.46942866,1,17,30871,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/20/2017 7:48,6/20/2017,Tue,4161,4360 GRAND MARNIER DR,SOUTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.36376272,38.46942866,5050
-90.63185769,38.58099251,1,17,30935,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/20/2017 12:54,6/20/2017,Tue,5300,16860 MAIN ST,CITY OF WILDWOOD PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,WILDWOOD,-90.63185769,38.58099251,5051
-90.30439011,38.82641472,1,17,30941,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/20/2017 13:40,6/20/2017,Tue,1210,3957 JOST FARM WAY,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30439011,38.82641472,5052
-90.30891121,38.51772228,1,17,30942,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/20/2017 13:49,6/19/2017,Mon,4090,2715 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30891121,38.51772228,5053
-90.39283196,38.47858032,1,17,30962,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/20/2017 13:41,6/18/2017,Sun,3512,5938 SUSON PARK PL,AFFTON SOUTHWEST PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.39283196,38.47858032,5054
-90.28137002,38.51197522,1,17,30994,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/20/2017 17:00,6/20/2017,Tue,4040,305 GREGG RD,SOUTH COUNTY PRECINCT,"RECREATIONAL - OUTDOOR (POOL,TENNIS)",SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28137002,38.51197522,5055
-90.32623905,38.48016604,1,17,30999,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/20/2017 17:28,6/20/2017,Tue,4161,5232 AUTUMNWINDS DR,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32623905,38.48016604,5056
-90.32488146,38.52867057,1,17,31089,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/21/2017 7:49,6/21/2017,Wed,3442,9703 GREEN PARK INDUSTRIAL DR,AFFTON SOUTHWEST PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,GREEN PARK,-90.32488146,38.52867057,5057
-90.26367523,38.71063961,1,17,31109,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/21/2017 10:24,6/20/2017,Tue,1301,5518 HELEN AVE,CITY OF JENNINGS PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,JENNINGS,-90.26367523,38.71063961,5058
-90.27088944,38.79211604,1,17,31131,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/21/2017 12:36,6/20/2017,Tue,1232,4614 WHISPER LAKE CT,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,BLACK JACK,-90.27088944,38.79211604,5059
-90.31304565,38.83236414,1,17,31132,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/21/2017 11:56,6/20/2017,Tue,1201,943 JUSTICE CT,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31304565,38.83236414,5060
-90.22008197,38.7734283,1,17,31154,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/21/2017 13:56,6/20/2017,Tue,1070,11125 BELLEFONTAINE RD,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.22008197,38.7734283,5061
-90.28032772,38.71859555,1,17,31159,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/21/2017 14:13,6/21/2017,Wed,1324,EAGLE VALLEY DR & LUCAS AND HUNT RD,CENTRAL COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28032772,38.71859555,5062
-90.30095117,38.49658942,1,17,31165,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/21/2017 14:41,6/21/2017,Wed,4040,3270 TELEGRAPH RD,SOUTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30095117,38.49658942,5063
-90.40710491,38.68230358,1,17,31166,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/21/2017 15:02,6/21/2017,Wed,2400,10304 OXFORD HILL DR,CENTRAL COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.40710491,38.68230358,5064
-90.27624369,38.72678301,1,17,31167,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/21/2017 14:43,6/21/2017,Wed,1290,8037 WEST FLORISSANT AVE,CITY OF JENNINGS PRECINCT,FOOD STORE/MARKET,SAINT LOUIS COUNTY,JENNINGS,-90.27624369,38.72678301,5065
-90.3348912,38.56823164,1,17,31204,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/21/2017 17:54,6/9/2017,Fri,3041,7944 BIRKENHEAD DR,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,MARLBOROUGH,-90.3348912,38.56823164,5066
-90.47636875,38.69502142,1,17,31220,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/21/2017 18:47,6/16/2017,Fri,2542,1887 SEVEN PINES DR,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.47636875,38.69502142,5067
-90.32161187,38.47718262,1,17,31287,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/22/2017 7:47,6/21/2017,Wed,4152,5415 YAEGER CT,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32161187,38.47718262,5068
-90.33384334,38.47861792,1,17,31289,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/22/2017 7:59,6/21/2017,Wed,4152,3296 SAGE CT,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33384334,38.47861792,5069
-90.20239055,38.78035237,1,17,31333,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/22/2017 13:28,6/16/2017,Fri,1020,1117 SCOTT AVE,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20239055,38.78035237,5070
-90.44688748,38.52866764,1,17,31342,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/22/2017 14:06,6/19/2017,Mon,5285,1306 LARKIN WILLIAMS RD,CITY OF FENTON PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,FENTON,-90.44688748,38.52866764,5071
-90.49885791,38.56480559,1,17,31398,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/22/2017 18:25,6/22/2017,Thu,5064,1 TWIN OAKS CT,WEST COUNTY PRECINCT,"RECREATIONAL - OUTDOOR (POOL,TENNIS)",SAINT LOUIS COUNTY,TWIN OAKS,-90.49885791,38.56480559,5072
-90.36338469,38.51955413,1,17,31408,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/22/2017 19:06,6/20/2017,Tue,3080,SAKURA DR AND TESSON FERRY RD,AFFTON SOUTHWEST PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.36338469,38.51955413,5073
-90.34009155,38.5089586,1,17,31421,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/22/2017 20:32,6/22/2017,Thu,3550,4250 RUSTY RD,AFFTON SOUTHWEST PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34009155,38.5089586,5074
-90.58153655,38.54563769,1,17,31428,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/22/2017 21:31,6/20/2017,Tue,5232,1351 ST PAUL RD,CITY OF WILDWOOD PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,WILDWOOD,-90.58153655,38.54563769,5075
-90.32840528,38.56091879,1,17,31431,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/22/2017 21:58,6/22/2017,Thu,3111,6727 LANGLEY AVE,AFFTON SOUTHWEST PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32840528,38.56091879,5076
-90.32308422,38.47597873,1,17,31460,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/23/2017 5:51,6/21/2017,Wed,4161,3001 OAKVILLA MANOR CT,SOUTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32308422,38.47597873,5077
-90.28838972,38.82052708,1,17,31480,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/23/2017 7:56,11/18/2016,Fri,1210,14516 LOGIS LN,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28838972,38.82052708,5078
-90.28696873,38.83935717,1,17,31484,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/22/2017 11:55,6/19/2017,Mon,1201,4420 VAILE AVE,NORTH COUNTY PRECINCT,SCHOOL (ELEMENTARY/HIGH),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28696873,38.83935717,5079
-90.25379532,38.74765272,1,17,31508,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/23/2017 10:18,6/22/2017,Thu,1280,9929 HALLS FERRY RD,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25379532,38.74765272,5080
-90.61554199,38.58196814,1,17,31524,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/23/2017 12:29,6/23/2017,Fri,5241,16528 MANCHESTER RD,CITY OF WILDWOOD PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,WILDWOOD,-90.61554199,38.58196814,5081
-90.26994457,38.79199412,1,17,31541,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/23/2017 13:36,6/23/2017,Fri,1232,4634 WHISPER LAKE DR,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,BLACK JACK,-90.26994457,38.79199412,5082
-90.44931005,38.51465195,1,17,31547,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/23/2017 14:08,3/25/2017,Sat,5287,487 OLD SMIZER MILL RD,CITY OF FENTON PRECINCT,BANK/CREDIT UNION/SAVINGS & LOAN,SAINT LOUIS COUNTY,FENTON,-90.44931005,38.51465195,5083
-90.27397245,38.7095253,1,17,31559,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/23/2017 15:35,6/22/2017,Thu,1303,5311 COLLEGE AVE,CITY OF JENNINGS PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,JENNINGS,-90.27397245,38.7095253,5084
-90.3727167,38.4615269,1,17,31560,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/23/2017 15:18,6/23/2017,Fri,4162,4450 MERAMEC BOTTOM RD,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3727167,38.4615269,5085
-90.21862674,38.77204354,1,17,31584,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/23/2017 16:51,6/22/2017,Thu,1070,1589 SIERRA VISTA PLZ,NORTH COUNTY PRECINCT,FOOD STORE/MARKET,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21862674,38.77204354,5086
-90.21446677,38.7924997,1,17,31698,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/24/2017 13:12,6/24/2017,Sat,1160,12115 BELLEFONTAINE RD,NORTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21446677,38.7924997,5087
-90.28098629,38.81599714,1,17,31704,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/24/2017 14:02,6/24/2017,Sat,1190,4095 HIGHWAY 67 ST,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28098629,38.81599714,5088
-90.4615465,38.50145676,1,17,31762,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/24/2017 20:12,6/24/2017,Sat,5063,1 ARNOLD DR,WEST COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,VALLEY PARK,-90.4615465,38.50145676,5089
-90.31568611,38.49151505,1,17,31812,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/25/2017 6:54,6/25/2017,Sun,4181,710 FORDER RD,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31568611,38.49151505,5090
-90.39803513,38.70744842,1,17,31816,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/25/2017 7:27,6/24/2017,Sat,2291,10753 THORPE AVE,CENTRAL COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.39803513,38.70744842,5091
-90.27828659,38.71829889,1,17,31829,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/25/2017 10:45,5/14/2017,Sun,1306,5643 EAGLE VALLEY DR,CENTRAL COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27828659,38.71829889,5092
-90.28593937,38.71349141,1,17,31855,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/25/2017 14:09,6/25/2017,Sun,1324,7347 BURRWOOD DR,CENTRAL COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28593937,38.71349141,5093
-90.32170106,38.82682315,1,17,31943,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/26/2017 7:51,6/24/2017,Sat,1391,2908 PACIFIC PARK DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32170106,38.82682315,5094
-90.33065007,38.52076077,1,17,31952,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/26/2017 8:33,6/24/2017,Sat,3451,10987 LIN VALLE DR,AFFTON SOUTHWEST PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,GREEN PARK,-90.33065007,38.52076077,5095
-90.30640713,38.49045087,1,17,31985,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/26/2017 11:48,6/24/2017,Sat,4180,532 GOLDEN VALLEY DR,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30640713,38.49045087,5096
-90.32557556,38.50625072,1,17,31994,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/26/2017 11:39,6/26/2017,Mon,4111,3924 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32557556,38.50625072,5097
-90.37543151,38.46198656,1,17,31995,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/26/2017 12:13,6/26/2017,Mon,3511,MERAMEC BOTTOM RD AND I55 S,AFFTON SOUTHWEST PRECINCT,"RECREATIONAL - OUTDOOR (POOL,TENNIS)",SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.37543151,38.46198656,5098
-90.46433341,38.55437837,1,17,31997,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/26/2017 12:25,6/26/2017,Mon,5050,1234 MARSHALL RD,WEST COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,VALLEY PARK,-90.46433341,38.55437837,5099
-90.23016094,38.78561698,1,17,31998,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/26/2017 12:41,6/15/2017,Thu,1151,11744 POGGEMOELLER AVE,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.23016094,38.78561698,5100
-90.21369361,38.7943239,1,17,32020,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/26/2017 14:04,6/25/2017,Sun,1061,12188 BELLEFONTAINE RD,NORTH COUNTY PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21369361,38.7943239,5101
-90.27431295,38.77149231,1,17,32022,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/26/2017 13:46,6/26/2017,Mon,1361,3407 DUNN RD,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27431295,38.77149231,5102
-90.30612431,38.46049877,1,17,32056,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/26/2017 17:26,6/23/2017,Fri,4214,5943 TELEGRAPH RD,SOUTH COUNTY PRECINCT,NURSING HOME,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30612431,38.46049877,5103
-90.27304798,38.74935206,1,17,32065,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/26/2017 17:57,6/24/2017,Sat,1280,1636 CHAMBERS RD,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27304798,38.74935206,5104
-90.24091132,38.78698203,1,17,32073,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/26/2017 18:22,6/26/2017,Mon,1251,11570 FOX HALL LN,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24091132,38.78698203,5105
-90.21007222,38.78363298,1,17,32074,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/26/2017 19:06,6/25/2017,Sun,1071,1409 REALE AVE,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21007222,38.78363298,5106
-90.27245516,38.52525807,1,17,32088,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/26/2017 21:00,6/26/2017,Mon,4030,PERRIN CT AND PERRIN AVE,SOUTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27245516,38.52525807,5107
-90.35152781,38.47685489,1,17,32117,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/27/2017 4:27,6/27/2017,Tue,4161,5515 STARLIT DR,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.35152781,38.47685489,5108
-90.3910022,38.70842923,1,17,32122,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/27/2017 6:35,6/26/2017,Mon,2291,10544 DECKER AVE,CENTRAL COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3910022,38.70842923,5109
-90.20123237,38.76873532,1,17,32135,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/27/2017 8:34,6/26/2017,Mon,1011,11054 DUNKLIN DR,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20123237,38.76873532,5110
-90.28998373,38.84956132,1,17,32136,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/27/2017 7:58,6/20/2017,Tue,1200,1 SHAMBLIN RD,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28998373,38.84956132,5111
-90.28022486,38.79161504,1,17,32138,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/27/2017 8:58,6/21/2017,Wed,1262,3994 BROWNING DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28022486,38.79161504,5112
-90.23519998,38.79072711,1,17,32161,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/27/2017 11:06,6/25/2017,Sun,1251,6 VIZCUYA CT,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.23519998,38.79072711,5113
-90.27631091,38.54305112,1,17,32166,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/27/2017 11:56,5/21/2017,Sun,4010,275 OLD COUNTY RD,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27631091,38.54305112,5114
-90.23971835,38.79966525,1,17,32176,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/27/2017 12:37,6/23/2017,Fri,1181,12075 MIGNON DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.23971835,38.79966525,5115
-90.22063292,38.77097725,1,17,32209,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/27/2017 15:16,6/27/2017,Tue,3450,5780 S LINDBERGH BLVD,AFFTON SOUTHWEST PRECINCT,FOOD STORE/MARKET,SAINT LOUIS COUNTY,GREEN PARK,-90.22063292,38.77097725,5116
-90.33672813,38.49868933,1,17,32257,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/27/2017 18:56,6/27/2017,Tue,4150,4512 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33672813,38.49868933,5117
-90.31710539,38.50464816,1,17,32309,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/28/2017 5:58,6/28/2017,Wed,4111,1038 PROVENCE DR,SOUTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31710539,38.50464816,5118
-90.31578076,38.53019433,1,17,32318,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/28/2017 7:10,6/28/2017,Wed,3440,10219 MULLALLY DR,AFFTON SOUTHWEST PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31578076,38.53019433,5119
-90.29652892,38.52013646,1,17,32321,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/28/2017 6:53,6/27/2017,Tue,4060,2250 ELEANOR KAY DR,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29652892,38.52013646,5120
-90.34076016,38.54935823,1,17,32331,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/28/2017 8:40,6/27/2017,Tue,3420,10180 GRAVOIS RD,AFFTON SOUTHWEST PRECINCT,"UNIMPROVED PROP (FIELDS,LOTS,WOODS)",SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34076016,38.54935823,5121
-90.406184,38.67837818,1,17,32381,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/28/2017 13:41,6/28/2017,Wed,2400,10356 CORBEIL DR,CENTRAL COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.406184,38.67837818,5122
-90.27815268,38.79300847,1,17,32431,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/28/2017 17:55,6/28/2017,Wed,1262,12965 WHITECLIFF CT,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27815268,38.79300847,5123
-90.48302426,38.69468964,1,17,32446,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/28/2017 19:39,6/28/2017,Wed,2542,12916 WALNUTWAY TER,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.48302426,38.69468964,5124
-90.29648703,38.50972206,1,17,32457,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/28/2017 20:55,6/27/2017,Tue,4121,629 GRANDA DR,SOUTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29648703,38.50972206,5125
-90.3180825,38.535452,1,17,32464,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/28/2017 20:47,6/28/2017,Wed,3440,10016 ZENITH CT,AFFTON SOUTHWEST PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3180825,38.535452,5126
-90.26561997,38.7754742,1,17,32508,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/29/2017 5:44,6/28/2017,Wed,1261,2730 GLYNDEBOURNE DR,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26561997,38.7754742,5127
-90.34450874,38.53610483,1,17,32510,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/29/2017 6:47,6/28/2017,Wed,3421,10303 MEATH DR,AFFTON SOUTHWEST PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34450874,38.53610483,5128
-90.34604879,38.47220115,1,17,32522,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/29/2017 7:36,6/28/2017,Wed,4161,3645 LEMAY WOODS DR,SOUTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34604879,38.47220115,5129
