X,Y,UCRCOUNT,COMPLAINTYEAR,COMPLAINTNUM,UCR_OFFENSE,UCR_CRIME_CODE,TYPE,MONTH,YEAR,DT_CALLREC,D_OCCURRED,DOW_OCCURRED,ZONE,ADDRESS,PRECINCT,PREMISE,REPORTING_JURIS,FOR_JURIS,X,Y,OBJECTID
-90.28211268,38.5177093,1,15,42175,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jul,2015,7/26/2015 1:11,7/26/2015,Sun,4040,270 KINGSTON DR,SOUTH COUNTY PRECINCT,GARAGE - RESIDENTIAL UNATTACHED,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28211268,38.5177093,4532
-90.2849752,38.8569298,1,15,42231,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jul,2015,7/26/2015 13:23,7/18/2015,Sat,1200,154 DUKE DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2849752,38.8569298,4533
-90.30200665,38.82359818,1,15,42367,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jul,2015,7/27/2015 10:22,7/27/2015,Mon,1210,4004 DOMENIQUE LN,NORTH COUNTY PRECINCT,STORAGE SHED - PRIVATE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30200665,38.82359818,4534
-90.27868388,38.76092484,1,15,42626,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jul,2015,7/28/2015 15:15,7/28/2015,Tue,1273,1519 HUDSON RD,NORTH COUNTY PRECINCT,GARAGE - RESIDENTIAL ATTACHED,SAINT LOUIS COUNTY,DELLWOOD,-90.27868388,38.76092484,4535
-90.31547582,38.50639603,1,15,42705,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jul,2015,7/28/2015 20:16,7/27/2015,Mon,4111,1012 POPLAR DR,SOUTH COUNTY PRECINCT,STORAGE SHED - PRIVATE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31547582,38.50639603,4536
-90.29522203,38.51503879,1,15,42722,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jul,2015,7/28/2015 21:25,7/29/2015,Wed,4120,807 RAINBOW DR,SOUTH COUNTY PRECINCT,GARAGE - RESIDENTIAL ATTACHED,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29522203,38.51503879,4537
-90.26332963,38.72960012,1,15,42858,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jul,2015,7/29/2015 17:02,7/29/2015,Wed,1290,1 SIMMONS DR,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.26332963,38.72960012,4538
-90.32191641,38.53098264,1,15,42895,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jul,2015,7/29/2015 19:50,7/16/2015,Thu,3090,10239 REAVIS GARDENS DR,AFFTON SOUTHWEST PRECINCT,GARAGE - RESIDENTIAL UNATTACHED,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32191641,38.53098264,4539
-90.33654156,38.56493531,1,15,42887,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jul,2015,7/29/2015 19:26,7/29/2015,Wed,3041,8176 FLINTSTONE TRL,AFFTON SOUTHWEST PRECINCT,APARTMENT,SAINT LOUIS COUNTY,MARLBOROUGH,-90.33654156,38.56493531,4540
-90.33111068,38.69369613,1,15,42916,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jul,2015,7/29/2015 22:18,7/7/2015,Tue,2130,8103 WINFIELD AVE,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33111068,38.69369613,4541
-90.33622171,38.5515689,1,15,43038,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jul,2015,7/30/2015 14:05,7/29/2015,Wed,3130,8937 VALCOUR AVE,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33622171,38.5515689,4542
-90.19512229,38.77543249,1,15,43115,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jul,2015,7/30/2015 20:52,7/30/2015,Thu,1011,920 COAL BANK RD,NORTH COUNTY PRECINCT,GARAGE - RESIDENTIAL ATTACHED,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19512229,38.77543249,4543
-90.20216622,38.78535564,1,15,43104,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jul,2015,7/30/2015 20:01,7/30/2015,Thu,1020,1140 MAPLE AVE,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20216622,38.78535564,4544
-90.35362271,38.53318327,1,15,43120,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jul,2015,7/30/2015 20:41,7/30/2015,Thu,3410,10757 CATHY DR,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.35362271,38.53318327,4545
-90.278799,38.528397,1,15,41751,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jul,2015,7/23/2015 16:28,7/13/2015,Mon,4030,129 LORETTA AVE,SOUTH COUNTY PRECINCT,STORAGE SHED - PRIVATE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.278799,38.528397,4546
-90.26314847,38.74771815,1,15,37376,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",100,PERSON,Jul,2015,7/1/2015 3:30,7/1/2015,Wed,1280,9860 GREEN VALLEY DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26314847,38.74771815,4547
-90.29406835,38.8321616,1,15,39390,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",100,PERSON,Jul,2015,7/11/2015 4:20,7/11/2015,Sat,1210,VAILE AVE AND 94TH AVE,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29406835,38.8321616,4548
-90.24278834,38.75314008,1,15,40996,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",100,PERSON,Jul,2015,7/19/2015 22:03,7/19/2015,Sun,1130,2510 EMPRESS DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24278834,38.75314008,4549
,,1,15,40126,HUMAN TRAFFICKING/COMMERCIAL SEX ACTS,171,PERSON,Jul,2015,7/15/2015 0:02,7/12/2015,Sun,1302,,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,,,4550
-90.43570538,38.68111757,1,15,34649,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,6/16/2015 11:32,1/1/2015,Thu,2411,11884 CRAIG VIEW DR,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.43570538,38.68111757,4551
-90.25678481,38.75789145,1,15,38646,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/7/2015 10:19,7/5/2015,Sun,1132,10340 HALLS FERRY RD,NORTH COUNTY PRECINCT,CHURCH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25678481,38.75789145,4552
-90.24167836,38.77185379,1,15,40065,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/14/2015 17:39,7/14/2015,Tue,1140,11133 DUNN RD,NORTH COUNTY PRECINCT,HOSPITAL,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24167836,38.77185379,4553
-90.4504624,38.67348371,1,15,40225,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/15/2015 14:08,7/15/2015,Wed,2460,955 WOODCREST EXECUTIVE DR,CENTRAL COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.4504624,38.67348371,4554
-90.31229535,38.46204102,1,15,22825,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,4/15/2015 16:32,9/20/2014,Sat,4214,5833 FLAMING LEAF CT,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31229535,38.46204102,4555
-90.31831047,38.65187902,1,15,36230,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,6/24/2015 18:24,6/24/2015,Wed,116,7004 FOREST PARK PKWY,CENTRAL COUNTY PRECINCT,STATION PLATFORM,SAINT LOUIS COUNTY,METRO LINK,-90.31831047,38.65187902,4556
-90.30484373,38.8316296,1,15,36724,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,6/27/2015 5:30,6/27/2015,Sat,1201,4016 TERA BERA DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30484373,38.8316296,4557
-90.33056511,38.50457365,1,15,36805,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,6/27/2015 16:10,6/27/2015,Sat,4142,100 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33056511,38.50457365,4558
-90.33316452,38.50575602,1,15,36847,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,6/27/2015 20:19,6/27/2015,Sat,4142,369 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33316452,38.50575602,4559
-90.30092775,38.49656023,1,15,36843,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,6/27/2015 20:09,6/27/2015,Sat,4040,3270 TELEGRAPH RD,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30092775,38.49656023,4560
-90.33056511,38.50457365,1,15,36958,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,6/28/2015 16:40,6/28/2015,Sun,4142,100 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33056511,38.50457365,4561
-90.29643337,38.54354227,1,15,36955,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,6/28/2015 16:20,6/28/2015,Sun,4081,4300 HOFFMEISTER AVE,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29643337,38.54354227,4562
-90.33056511,38.50457365,1,15,37077,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,6/29/2015 12:44,6/29/2015,Mon,4142,100 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33056511,38.50457365,4563
-90.19778777,38.7526749,1,15,37066,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,6/29/2015 11:01,6/28/2015,Sun,1101,10343 ROSS CIR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19778777,38.7526749,4564
-90.3322408,38.50818143,1,15,37100,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,6/29/2015 14:28,6/21/2015,Sun,4142,18 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3322408,38.50818143,4565
-90.33276603,38.69140801,1,15,37188,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,6/29/2015 23:08,6/29/2015,Mon,2102,8132 TITUS RD,CENTRAL COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,HANLEY HILLS,-90.33276603,38.69140801,4566
-90.28557498,38.53740995,1,15,37118,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,6/29/2015 16:33,6/28/2015,Sun,4080,3715 ORIENT AVE,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28557498,38.53740995,4567
-90.26402893,38.72428404,1,15,37219,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,6/30/2015 8:12,6/25/2015,Thu,1290,2503 SWITZER AVE,CITY OF JENNINGS PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,JENNINGS,-90.26402893,38.72428404,4568
-90.47970022,38.55644184,1,15,37215,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,6/30/2015 7:29,5/30/2015,Sat,5050,602 8TH ST,WEST COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,VALLEY PARK,-90.47970022,38.55644184,4569
-90.24541952,38.75648706,1,15,37224,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,6/30/2015 7:48,6/29/2015,Mon,1130,10236 DUKE DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24541952,38.75648706,4570
-90.29643337,38.54354227,1,15,37230,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,6/30/2015 8:51,6/30/2015,Tue,4081,4300 HOFFMEISTER AVE,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29643337,38.54354227,4571
-90.43837369,38.5273388,1,15,37145,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,6/29/2015 18:29,6/29/2015,Mon,5283,1215 LARKIN WILLIAMS RD,CITY OF FENTON PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,FENTON,-90.43837369,38.5273388,4572
-90.29356617,38.55921893,1,15,37249,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,6/30/2015 10:32,6/19/2015,Fri,3061,4729 HANNOVER AVE,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29356617,38.55921893,4573
-90.32984003,38.47287852,1,15,37240,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,6/30/2015 9:45,6/27/2015,Sat,4160,5582 CHAUVEAU DR,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32984003,38.47287852,4574
-90.33056511,38.50457365,1,15,37280,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,6/30/2015 14:22,6/30/2015,Tue,4142,100 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33056511,38.50457365,4575
-90.28896697,38.52832506,1,15,37242,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,6/30/2015 10:03,6/29/2015,Mon,4070,1664 BLUE RIDGE DR,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28896697,38.52832506,4576
-90.21846529,38.79158763,1,15,37390,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/1/2015 8:45,6/29/2015,Mon,1161,1708 SAN REMO CT,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21846529,38.79158763,4577
-90.31577458,38.55478143,1,15,37402,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/1/2015 9:45,6/30/2015,Tue,3090,9201 GRAVOIS RD,AFFTON SOUTHWEST PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31577458,38.55478143,4578
-90.2978977,38.46211461,1,15,37409,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/1/2015 10:15,6/30/2015,Tue,4202,2262 COWBRIDGE CT,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2978977,38.46211461,4579
-90.46943014,38.69108748,1,15,37262,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,6/30/2015 10:30,6/30/2015,Tue,2470,12860 FEE FEE RD,CENTRAL COUNTY PRECINCT,SCHOOL,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.46943014,38.69108748,4580
-90.25017519,38.73462774,1,15,37388,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/1/2015 8:42,6/30/2015,Tue,1295,9217 LEAMONT DR,CITY OF JENNINGS PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,JENNINGS,-90.25017519,38.73462774,4581
-90.2743542,38.77151975,1,15,37440,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/1/2015 13:32,4/1/2015,Wed,1361,3407 DUNN RD,NORTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2743542,38.77151975,4582
-90.30867813,38.83440518,1,15,37624,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/1/2015 15:55,7/1/2015,Wed,1201,940 PATIENCE DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30867813,38.83440518,4583
-90.31830205,38.43661741,1,15,37661,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/1/2015 19:29,7/1/2015,Wed,4201,2815 BUCKFIELD CT,SOUTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31830205,38.43661741,4584
-90.4504624,38.67348371,1,15,37601,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/1/2015 13:50,6/30/2015,Tue,2460,955 WOODCREST EXECUTIVE DR,CENTRAL COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.4504624,38.67348371,4585
-90.33974635,38.82048886,1,15,37706,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/2/2015 0:49,7/2/2015,Thu,1410,1650 CENTRAL PKWY,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33974635,38.82048886,4586
-90.27332819,38.52521318,1,15,37746,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/2/2015 10:13,7/1/2015,Wed,4030,250 PERRIN CT,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27332819,38.52521318,4587
-90.32342944,38.50443426,1,15,37792,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/2/2015 14:01,7/2/2015,Thu,4111,7481 S LINDBERGH BLVD,SOUTH COUNTY PRECINCT,HARDWARE STORE/AUTO PARTS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32342944,38.50443426,4588
-90.34256788,38.51475839,1,15,37814,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/2/2015 15:39,7/2/2015,Thu,3462,6303 S LINDBERGH BLVD,AFFTON SOUTHWEST PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34256788,38.51475839,4589
-90.3624876,38.523569,1,15,37812,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/2/2015 15:56,7/2/2015,Thu,3473,151 CONCORD PLAZA SHOPPING CTR,AFFTON SOUTHWEST PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3624876,38.523569,4590
-90.30841678,38.83462087,1,15,37826,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/2/2015 17:15,7/1/2015,Wed,1201,3835 GRAND NATIONAL DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30841678,38.83462087,4591
-90.48978013,38.51243564,1,15,37843,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/2/2015 18:11,7/1/2015,Wed,5271,1581 SAN MIGUEL LN,WEST COUNTY PRECINCT,GARAGE - RESIDENTIAL ATTACHED,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.48978013,38.51243564,4592
-90.31718427,38.81148798,1,15,37799,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/2/2015 14:39,6/26/2015,Fri,1380,2855 HEATHERTON DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31718427,38.81148798,4593
-90.30092775,38.49656023,1,15,37780,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/2/2015 13:02,7/2/2015,Thu,4040,3270 TELEGRAPH RD,SOUTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30092775,38.49656023,4594
-90.33056511,38.50457365,1,15,37841,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/2/2015 18:28,7/2/2015,Thu,4142,100 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33056511,38.50457365,4595
-90.29572372,38.46833166,1,15,37866,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/2/2015 18:11,6/30/2015,Tue,4202,5608 CLIFF CAVE CROSSING DR,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29572372,38.46833166,4596
-90.26055949,38.75017215,1,15,37860,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/2/2015 18:25,6/30/2015,Tue,1270,10050 CROWN POINT DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26055949,38.75017215,4597
-90.25629936,38.72236341,1,15,37949,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/3/2015 10:35,7/3/2015,Fri,1297,2131 LEXA DR,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.25629936,38.72236341,4598
-90.30553381,38.50775992,1,15,37974,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/3/2015 12:39,6/28/2015,Sun,4121,2945 MID COURSE DR,SOUTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30553381,38.50775992,4599
-90.37791434,38.5433174,1,15,38026,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/3/2015 18:42,6/30/2015,Tue,3390,9518 CARNIVAL DR,AFFTON SOUTHWEST PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.37791434,38.5433174,4600
-90.33209679,38.50844441,1,15,38028,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/3/2015 18:41,7/3/2015,Fri,4142,10 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33209679,38.50844441,4601
-90.22010126,38.77350433,1,15,38051,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/3/2015 21:25,7/3/2015,Fri,1150,11125 BELLEFONTAINE RD,NORTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.22010126,38.77350433,4602
-90.29773642,38.82673018,1,15,38061,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/3/2015 23:06,7/3/2015,Fri,1210,3623 ANGE DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29773642,38.82673018,4603
-90.3322408,38.50818143,1,15,38047,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/3/2015 21:26,7/3/2015,Fri,4142,18 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,RESTAURANT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3322408,38.50818143,4604
-90.37678968,38.48600042,1,15,38088,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/4/2015 5:51,7/4/2015,Sat,3510,13285 EAST LN,AFFTON SOUTHWEST PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.37678968,38.48600042,4605
-90.30610191,38.82481332,1,15,38094,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/4/2015 7:36,7/3/2015,Fri,1210,15479 JOST MAIN ST,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30610191,38.82481332,4606
-90.18436522,38.76846188,1,15,38106,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/4/2015 10:05,7/4/2015,Sat,1011,700 DUNN RD,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.18436522,38.76846188,4607
-90.2865617,38.79273444,1,15,38111,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/4/2015 10:44,7/3/2015,Fri,2400,12948 NEW HALLS FERRY RD,CENTRAL COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2865617,38.79273444,4608
-90.42586394,38.68673387,1,15,38122,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/4/2015 11:52,7/3/2015,Fri,2401,35 CHIEFTAIN DR,CENTRAL COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.42586394,38.68673387,4609
-90.26587599,38.76250384,1,15,38109,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/4/2015 10:44,6/29/2015,Mon,1273,1921 PRIOR DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,DELLWOOD,-90.26587599,38.76250384,4610
-90.32583248,38.50615397,1,15,38175,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/4/2015 21:45,7/4/2015,Sat,4101,3967 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,RESTAURANT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32583248,38.50615397,4611
-90.3112519,38.84148412,1,15,38246,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/5/2015 9:34,7/4/2015,Sat,1201,16435 HAMPDEN PL,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3112519,38.84148412,4612
